open,close,high,low,volume,begin,ticker,target_return_1d,target_direction_1d,target_return_20d,target_direction_20d
64.4,65.18,65.46,64.4,10050080,2021-05-04,AFLT,0.0006136851795028875,1,0.09021172138692846,1
65.3,65.22,65.7,65.0,9201910,2021-05-05,AFLT,0.002759889604415866,1,0.09230297454768466,1
65.26,65.4,65.58,65.1,6082580,2021-05-06,AFLT,0.003669724770642091,1,0.09327217125382248,1
65.5,65.64,65.88,65.14,6330320,2021-05-07,AFLT,0.018890920170627545,1,0.08836075563680668,1
65.98,66.88,67.12,65.82,16497690,2021-05-10,AFLT,-0.00837320574162681,0,0.06668660287081352,1
66.82,66.32,66.88,65.56,10626730,2021-05-11,AFLT,-0.006332931242460593,0,0.07629674306393253,1
66.4,65.9,66.72,65.74,9033320,2021-05-12,AFLT,0.010622154779969417,1,0.11866464339908944,1
66.0,66.6,67.08,65.32,14400610,2021-05-13,AFLT,0.0108108108108107,1,0.10120120120120135,1
66.72,67.32,67.36,66.56,7961040,2021-05-14,AFLT,0.04872251931075455,1,0.09298871063576963,1
67.5,70.6,71.06,67.5,53828920,2021-05-17,AFLT,0.004532577903682888,1,0.023796033994334387,1
70.96,70.92,72.3,70.02,38200510,2021-05-18,AFLT,-0.020022560631697717,0,0.001974055273547659,1
71.0,69.5,71.46,68.22,26232800,2021-05-19,AFLT,0.00834532374100716,1,0.009496402877697818,1
69.7,70.08,70.32,68.68,13036770,2021-05-20,AFLT,0.011130136986301276,1,-0.0025684931506848585,0
70.32,70.86,71.36,69.94,14841660,2021-05-21,AFLT,0.01157211402766034,1,0.007620660457239747,1
71.36,71.68,72.4,71.12,19128100,2021-05-24,AFLT,-0.004743303571428603,0,-0.008091517857143016,0
71.84,71.34,72.2,70.6,10838080,2021-05-25,AFLT,-0.008690776562938152,0,0.004765909728062789,1
71.52,70.72,71.84,69.88,14574260,2021-05-26,AFLT,0.005656108597285048,1,-0.0019796380090497667,0
70.72,71.12,71.72,70.0,21616910,2021-05-27,AFLT,-0.01659167604049505,0,-0.027840269966254327,0
71.2,69.94,71.3,69.38,18811710,2021-05-28,AFLT,0.0017157563625964656,1,0.0005719187875321552,1
69.92,70.06,70.34,69.82,7704600,2021-05-31,AFLT,0.014273479874393313,1,-0.01056237510705127,0
70.1,71.06,71.36,70.08,16562770,2021-06-01,AFLT,0.002533070644525681,1,-0.04221784407542917,0
71.1,71.24,71.32,70.42,11290390,2021-06-02,AFLT,0.0036496350364965124,1,-0.037057832678270675,0
71.36,71.5,71.82,70.82,12998110,2021-06-03,AFLT,-0.0008391608391609129,0,-0.0413986013986013,0
71.5,71.44,71.58,70.82,9304980,2021-06-04,AFLT,-0.0013997760358341882,0,-0.04003359462486,0
71.44,71.34,71.72,71.0,8994030,2021-06-07,AFLT,0.0005606952621248773,1,-0.028034763106251748,0
71.4,71.38,71.48,71.0,6287280,2021-06-08,AFLT,0.032782291958531884,1,-0.04034743625665449,0
71.42,73.72,73.9,71.32,42789420,2021-06-09,AFLT,-0.005154639175257714,0,-0.07297883884970147,0
73.92,73.34,74.6,72.5,28971570,2021-06-10,AFLT,0.003272429779110908,1,-0.06599400054540505,0
73.62,73.58,74.1,72.92,16540180,2021-06-11,AFLT,-0.017667844522968212,0,-0.065778744223974,0
73.4,72.28,73.58,72.1,16769210,2021-06-14,AFLT,-0.01687880464858882,0,-0.047592695074709424,0
72.46,71.06,72.46,70.5,20382770,2021-06-15,AFLT,-0.01266535322262885,0,-0.0391218688432311,0
70.66,70.16,71.44,69.7,23974590,2021-06-16,AFLT,-0.003705815279361313,0,-0.030216647662485663,0
